,Name,Release Date,Ratings,Duration,Genre,Director
43,Boy Kills World,Apr 26 2024,69,1h 50m,"['Action,Thriller,Crime,Science Fiction']",['Moritz Mohr']
44,No Way Up,Feb 12 2024,65,1h 30m,"['Action,Horror,Thriller']",['Claudio Fäh']
45,Immaculate,Mar 22 2024,63,1h 29m,"['Horror,Mystery,Thriller']",['Michael Mohan']
46,The Batman,Mar 04 2022,77,2h 57m,"['Crime,Mystery,Thriller']",['Matt Reeves']
47,Ghostbusters: Frozen Empire,Apr 19 2024,67,1h 55m,"['Fantasy,Adventure,Comedy']",['Gil Kenan']
48,The Terminator,Oct 26 1984,77,1h 48m,"['Action,Thriller,Science Fiction']",['James Cameron']
49,Tenet,Dec 04 2020,72,2h 30m,"['Action,Thriller,Science Fiction']",['Christopher Nolan']
50,Ghostbusters,Jul 15 2016,54,1h 57m,"['Action,Fantasy,Comedy']",['Paul Feig']
51,Bird Box,Nov 12 2018,68,2h 4m,"['Horror,Thriller,Drama']",['Susanne Bier']
52,My Fault,Jun 08 2023,80,1h 57m,"['Drama,Romance']",['Domingo González']
53,Bad Boys,Apr 07 1995,68,1h 59m,"['Action,Comedy,Crime,Thriller']",['Michael Bay']
54,Wonder Woman,Jun 02 2017,72,2h 21m,"['Action,Adventure,Fantasy']",['Patty Jenkins']
55,Thelma the Unicorn,May 17 2024,70,1h 38m,"['Animation,Fantasy,Family']","['Jared Hess', 'Lynn Wang']"
56,Kokoro to Karada,Dec 11 2004,77,1h 23m,['Drama'],['Hiroshi Ando']
57,Iron Man 2,May 07 2010,68,2h 4m,"['Adventure,Action,Science Fiction']",['Jon Favreau']
58,I Saw the TV Glow,May 03 2024,60,1h 40m,"['Drama,Horror']",['Jane Schoenbrun']
59,May the 12th Be with You,May 10 2024,56,5m,"['Animation,Comedy']",['David Silverman']
60,Kleks Academy,Jan 05 2024,60,2h 10m,"['Fantasy,Adventure,Family']",['Maciej Kawulski']
61,Barbie,Jul 21 2023,70,1h 54m,"['Comedy,Adventure']",['Greta Gerwig']
62,Thor: Ragnarok,Nov 03 2017,76,2h 11m,"['Action,Adventure,Science Fiction']",['Taika Waititi']
63,2001: A Space Odyssey,Oct 04 2017,81,2h 29m,"['Science Fiction,Mystery,Adventure']",['Stanley Kubrick']
64,Deadpool & Wolverine,Jul 26 2024,0,2h 7m,"['Science Fiction,Action,Comedy']",['Shawn Levy']
65,Dune,Oct 22 2021,78,2h 35m,"['Science Fiction,Adventure']",['Denis Villeneuve']
66,Bad Boys II,Jul 18 2003,66,2h 26m,"['Action,Crime,Comedy']",['Michael Bay']
67,X,Sep 15 2022,67,1h 46m,"['Horror,Mystery,Thriller']",['Ti West']
68,Alien,Dec 06 1979,82,1h 57m,"['Horror,Science Fiction']",['Ridley Scott']
69,Captain Marvel,Mar 08 2019,68,2h 4m,"['Action,Adventure,Science Fiction']","['Anna Boden', 'Ryan Fleck']"
70,The Flash,Jun 15 2023,67,2h 24m,"['Action,Adventure,Science Fiction']",['Andy Muschietti']
71,Turning Red,Feb 09 2024,74,1h 40m,"['Animation,Family,Comedy,Fantasy']",['Domee Shi']
72,Rebel Moon - Part Two: The Scargiver,Apr 19 2024,61,2h 3m,"['Science Fiction,Action,Drama']",['Zack Snyder']
73,Inheritance,Jun 19 2024,58,1h 35m,"['Comedy,Mystery']",['Sylwester Jakimow']
74,The Matrix,Mar 31 1999,82,2h 16m,"['Action,Science Fiction']","['Lilly Wachowski', 'Lana Wachowski']"
75,Alien: Covenant,May 12 2017,61,2h 2m,"['Science Fiction,Horror,Mystery']",['Ridley Scott']
76,Madame Web,Feb 16 2024,56,1h 56m,"['Action,Fantasy']",['S.J. Clarkson']
77,Joker,Oct 02 2019,82,2h 2m,"['Crime,Thriller,Drama']",['Todd Phillips']
78,Aquaman,Dec 14 2018,69,2h 23m,"['Action,Adventure,Fantasy']",['James Wan']
79,Deadpool,Feb 12 2016,76,1h 48m,"['Action,Adventure,Comedy']",['Tim Miller']
80,Ape vs Mecha Ape,Mar 24 2023,58,1h 20m,"['Action,Science Fiction']",['Marc Gottlieb']
81,Road House,Mar 21 2024,70,2h 1m,"['Action,Thriller']",['Doug Liman']
82,The Legend of Catclaws Mountain,May 28 2024,67,1h 45m,"['Fantasy,Family']",['Ritchie Greer']
83,Alienoid,Jul 20 2022,69,2h 22m,"['Science Fiction,Action,Fantasy,Adventure']",['Choi Dong-hoon']
84,The Idea of You,May 02 2024,74,1h 56m,"['Romance,Comedy,Drama']",['Michael Showalter']
85,Noryang: Deadly Sea,Dec 20 2023,62,2h 33m,"['Action,History,Drama,War']",['Kim Han-min']
86,Serenity,Sep 30 2005,74,1h 59m,"['Science Fiction,Action,Adventure,Thriller']",['Joss Whedon']
87,Becoming,May 06 2020,74,1h 29m,['Documentary'],['Nadia Hallgren']
88,Wonka,Dec 08 2023,72,1h 57m,"['Comedy,Family,Fantasy']",['Paul King']
89,Black Panther,Feb 16 2018,74,2h 15m,"['Action,Adventure,Science Fiction']",['Ryan Coogler']
90,Monster's Battlefield,Dec 27 2021,66,none,['Science Fiction'],['Xu Shixing']
91,Rocky,Nov 20 1976,78,2h,['Drama'],['John G. Avildsen']
92,The Wages of Fear,Mar 29 2024,61,1h 47m,['Action'],['Julien Leclercq']
93,Spider-Man: Across the Spider-Verse,Jun 01 2023,84,2h 20m,"['Animation,Action,Adventure,Science Fiction']","['Kemp Powers', 'Justin K. Thompson', 'Joaquim Dos Santos']"
94,Star Wars,Jul 01 1978,82,2h 1m,"['Adventure,Action,Science Fiction']",['George Lucas']
95,xXx,Aug 09 2002,59,2h 4m,"['Action,Adventure,Thriller,Crime']",['Rob Cohen']
96,Logan,Mar 03 2017,78,2h 17m,"['Action,Drama,Science Fiction']",['James Mangold']
97,Predator,Jun 12 1987,75,1h 47m,"['Science Fiction,Action,Adventure,Thriller']",['John McTiernan']
98,The Omen,Sep 16 1976,74,1h 51m,"['Horror,Thriller']",['Richard Donner']
99,Meg 2: The Trench,Aug 04 2023,66,1h 56m,"['Action,Science Fiction,Horror']",['Ben Wheatley']
100,Misery,Nov 30 1990,78,1h 47m,"['Drama,Thriller']",['Rob Reiner']
101,Late Night with the Devil,Oct 31 2023,74,1h 33m,['Horror'],"['Cameron Cairnes', 'Colin Cairnes']"
102,Elemental,Jun 16 2023,77,1h 42m,"['Animation,Comedy,Family,Fantasy,Romance']",['Peter Sohn']
103,Superman,Dec 15 1978,71,2h 23m,"['Science Fiction,Action,Adventure']",['Richard Donner']
104,Garfield,Nov 05 2004,57,1h 20m,"['Animation,Comedy,Family']",['Peter Hewitt']
105,Inhuman Kiss: The Last Breath,Mar 30 2023,68,2h 3m,"['Romance,Horror,Drama']",['Paphangkorn Punchantarak']
106,Kate,Sep 10 2021,66,1h 46m,['Action'],['Cedric Nicolas-Troyan']
107,Wish,Nov 22 2023,64,1h 35m,"['Animation,Family,Fantasy,Adventure']","['Fawn Veerasunthorn', 'Chris Buck']"
108,Baki Hanma VS Kengan Ashura,Jun 06 2024,79,1h,"['Animation,Action']",['Toshiki Hirano']
109,Inception,Jul 16 2010,84,2h 28m,"['Action,Science Fiction,Adventure']",['Christopher Nolan']
110,Donnie Darko,Oct 25 2002,78,1h 54m,"['Fantasy,Drama,Mystery']",['Richard Kelly']
111,The Raffle,Nov 15 1991,67,1h 33m,['Drama'],['Francesco Laudadio']
112,The Super Mario Bros. Movie,Apr 07 2023,77,1h 33m,"['Animation,Family,Adventure,Fantasy,Comedy']","['Michael Jelenic', 'Aaron Horvath']"
113,Ipar Adalah Maut,Jun 13 2024,70,2h 11m,"['Drama,Romance']",['Hanung Bramantyo']
114,Sting,Jul 11 2024,64,1h 32m,"['Horror,Thriller']",['Kiah Roache-Turner']
115,Stand by Me,Aug 08 1986,79,1h 29m,"['Crime,Drama']",['Rob Reiner']
116,Green Book,Nov 23 2018,82,2h 10m,"['Drama,History']",['Peter Farrelly']
117,The Marvels,Nov 10 2023,61,1h 45m,"['Science Fiction,Adventure,Action']",['Nia DaCosta']
118,Gravity,Oct 11 2013,72,1h 31m,"['Science Fiction,Thriller,Drama']",['Alfonso Cuarón']
119,Abigail,Apr 19 2024,68,1h 49m,"['Horror,Thriller']","['Tyler Gillett', 'Matt Bettinelli-Olpin']"
120,4 Horsemen: Apocalypse,Apr 29 2022,60,1h 26m,"['Science Fiction,Horror']",['Geoff Meed']
121,RoboCop,Jul 17 1987,73,1h 42m,"['Action,Thriller,Science Fiction']",['Paul Verhoeven']
122,Interstellar,Nov 07 2014,84,2h 49m,"['Adventure,Drama,Science Fiction']",['Christopher Nolan']
123,Arrival,Nov 25 2016,76,1h 56m,"['Drama,Science Fiction,Mystery']",['Denis Villeneuve']
124,Pulp Fiction,Oct 14 1994,85,2h 34m,"['Thriller,Crime']",['Quentin Tarantino']
125,Avengers: Infinity War,Apr 27 2018,82,2h 29m,"['Adventure,Action,Science Fiction']","['Joe Russo', 'Anthony Russo']"
126,Gifted,Apr 07 2017,80,1h 41m,"['Drama,Comedy']",['Marc Webb']
127,Minions: The Rise of Gru,Jul 01 2022,73,1h 27m,"['Animation,Comedy,Family,Adventure,Crime,Science Fiction']",['Kyle Balda']
128,Spectre,Nov 06 2015,65,2h 28m,"['Action,Adventure,Thriller']",['Sam Mendes']
129,Space Pups,May 16 2023,75,1h 33m,"['Adventure,Family,Science Fiction']",['Jason Murphy']
130,John Wick: Chapter 4,Mar 24 2023,77,2h 50m,"['Action,Thriller,Crime']",['Chad Stahelski']
131,Megamind vs. the Doom Syndicate,Mar 01 2024,50,1h 23m,"['Animation,Comedy,Science Fiction']",['Eric Fogel']
132,Puss in Boots: The Last Wish,Jan 20 2023,82,1h 43m,"['Animation,Adventure,Fantasy,Comedy,Family']",['Joel Crawford']
133,Split,Feb 24 2017,73,1h 57m,"['Horror,Thriller']",['M. Night Shyamalan']
134,Harry Potter and the Philosopher's Stone,Apr 12 2002,79,2h 32m,"['Adventure,Fantasy']",['Chris Columbus']
135,Black Lotus,Apr 13 2023,65,1h 33m,"['Action,Crime,Mystery,Thriller']",['Todor Chapkanov']
136,Taxi Driver,Feb 09 1976,82,1h 54m,"['Crime,Drama']",['Martin Scorsese']
137,Dark City,May 29 1998,73,1h 52m,"['Mystery,Science Fiction']",['Alex Proyas']
138,The Infallibles,Jun 20 2024,51,1h 39m,"['Comedy,Action']",['Frédéric Forestier']
139,Con Air,Jun 06 1997,68,1h 56m,"['Action,Thriller,Crime']",['Simon West']
140,Spider-Man: No Way Home,Dec 17 2021,80,2h 28m,"['Action,Adventure,Science Fiction']",['Jon Watts']
141,Transformers: Rise of the Beasts,Jun 09 2023,73,2h 7m,"['Action,Adventure,Science Fiction']",['Steven Caple Jr.']
142,Breathe,Apr 26 2024,53,1h 33m,"['Science Fiction,Mystery,Thriller']",['Stefon Bristol']
143,Mercy,May 12 2023,63,1h 25m,"['Action,Mystery,Thriller']",['Tony Dean Smith']
144,A Quiet Place,May 06 2018,74,1h 31m,"['Horror,Drama,Science Fiction']",['John Krasinski']
145,Silence of the Prey,May 14 2024,53,1h 37m,"['Horror,Thriller']","['Karyna Kudzina', 'Michael Vaynberg']"
146,Dark Phoenix,Jun 05 2019,60,1h 54m,"['Science Fiction,Action,Adventure']",['Simon Kinberg']
147,Avatar: The Way of Water,Dec 16 2022,76,3h 12m,"['Science Fiction,Adventure,Action']",['James Cameron']
148,Trolls Band Together,Nov 17 2023,74,1h 31m,"['Animation,Family,Music,Fantasy,Comedy']",['Walt Dohrn']
149,Am I OK?,Jun 03 2024,65,1h 26m,"['Drama,Comedy,Romance']","['Tig Notaro', 'Stephanie Allynne']"
150,Morbius,Apr 01 2022,60,1h 45m,"['Action,Science Fiction,Fantasy']",['Daniel Espinosa']
151,After the Pandemic,Mar 01 2022,49,1h 24m,"['Science Fiction,Action']",['Richard Lowry']
152,Land of Bad,Feb 16 2024,73,1h 53m,"['Action,Thriller,War']",['William Eubank']
153,Citizen Kane,May 06 1941,80,1h 59m,"['Mystery,Drama']",['Orson Welles']
154,Venom,Oct 05 2018,68,1h 52m,"['Science Fiction,Action']",['Ruben Fleischer']
155,Baywatch,May 26 2017,61,1h 56m,"['Comedy,Action,Crime']",['Seth Gordon']
156,Deadpool 2,May 18 2018,75,2h,"['Action,Comedy,Adventure']",['David Leitch']
157,The Godfather,Mar 24 1972,87,2h 55m,"['Drama,Crime']",['Francis Ford Coppola']
158,Pirates of the Caribbean: The Curse of the Black Pearl,Aug 15 2003,78,2h 23m,"['Adventure,Fantasy,Action']",['Gore Verbinski']
159,Chief of Station,May 03 2024,54,1h 33m,"['Action,Thriller']",['Jesse V. Johnson']
160,When Evil Lurks,Nov 09 2023,74,1h 40m,"['Horror,Thriller']",['Demián Rugna']
161,Handling the Undead,Feb 09 2024,66,1h 38m,"['Horror,Drama,Mystery']",['Thea Hvistendahl']
162,Good Will Hunting,Dec 05 1997,82,2h 7m,['Drama'],['Gus Van Sant']
163,Macbeth - Liceu,Oct 20 2016,50,none,[''],['Fabrice Castanier']
164,El último truco,Nov 20 2008,73,1h 32m,['Documentary'],['Sigfrid Monleón']
165,Scarface,Dec 09 1983,82,2h 49m,"['Action,Crime,Drama']",['Brian De Palma']
166,Turandot - Liceu,Sep 19 2020,60,none,['Music'],['Benoit toulemonde']
167,Harry Potter and the Deathly Hallows: Part 2,Jul 15 2011,81,2h 10m,"['Fantasy,Adventure']",['David Yates']
168,The Void,Oct 21 2016,60,1h 30m,"['Mystery,Horror,Science Fiction']","['Steven Kostanski', 'Jeremy Gillespie']"
169,"White Planet, our South Pole",Jun 01 2013,70,1h 1m,"['Documentary,Adventure']",['Aymar del Amo']
170,Get Real,Aug 16 1998,67,1h 48m,"['Drama,Romance']",['Simon Shore']
171,Sala B,Apr 06 2007,0,none,['Comedy'],['Rafa Cortés']
172,Hangin',Jan 01 2011,0,none,[''],['Jack McKusay']
173,Anyone But You,Jan 19 2024,70,1h 44m,"['Romance,Comedy']",['Will Gluck']
174,Logan Lucky,Sep 01 2017,67,1h 58m,"['Comedy,Crime,Action,Drama']",['Steven Soderbergh']
175,Torre Barona,Jan 09 2010,50,none,[''],['Gonzalo Herralde']
176,200 Km,Jan 01 2003,65,1h 50m,"['Documentary,History']","['Núria Campadabal', 'Tània Balló', 'Aymar del Amo']"
177,The Boy and the Heron,May 10 2024,74,2h 4m,"['Animation,Adventure,Fantasy']",['Hayao Miyazaki']
178,Doctor Strange,Nov 04 2016,74,1h 55m,"['Action,Adventure,Fantasy']",['Scott Derrickson']
179,Judge Dredd,Jun 30 1995,58,1h 36m,['Science Fiction'],['Danny Cannon']
180,Jaws,May 14 1980,77,2h 4m,"['Horror,Thriller,Adventure']",['Steven Spielberg']
181,Angel Heart,Mar 06 1987,71,1h 53m,"['Horror,Mystery']",['Alan Parker']
182,Death Wish,Mar 02 2018,62,1h 47m,"['Action,Crime,Drama,Thriller']",['Eli Roth']
183,Thor: Love and Thunder,Jul 07 2022,65,1h 59m,"['Fantasy,Action,Comedy']",['Taika Waititi']
184,Babylon,Feb 03 2023,74,3h 9m,"['Drama,Comedy']",['Damien Chazelle']
185,Justice League: Crisis on Infinite Earths Part Two,Apr 23 2024,69,1h 34m,"['Animation,Science Fiction,Action']",['Jeff Wamester']
186,Cançons d'amor i Anarquia,Jan 18 2014,0,none,"['Documentary,Music']",['Carlos Benpar']
187,Silence,Dec 23 2016,71,2h 41m,"['Drama,History']",['Martin Scorsese']
188,Romeo et Juliette - Liceu,Feb 27 2018,70,none,['Music'],['Benoit Toulemonde']
189,Spider-Man: Homecoming,Jul 07 2017,73,2h 13m,"['Action,Adventure,Science Fiction,Drama']",['Jon Watts']
190,¡Qué glande es el cine!,Jul 03 2005,10,6m,['Comedy'],['Juanma Bajo Ulloa']
191,Harry Potter and the Chamber of Secrets,Apr 25 2003,77,2h 41m,"['Adventure,Fantasy']",['Chris Columbus']
192,Challengers,Apr 26 2024,72,2h 12m,"['Romance,Drama']",['Luca Guadagnino']
193,The Three Musketeers: Milady,Dec 13 2023,65,2h 1m,"['Adventure,Action,Drama']",['Martin Bourboulon']
194,Justice League: Crisis on Infinite Earths Part One,Jan 09 2024,76,1h 33m,"['Animation,Science Fiction,Action']",['Jeff Wamester']
195,Harry Potter and the Prisoner of Azkaban,Jun 04 2004,80,2h 21m,"['Adventure,Fantasy']",['Alfonso Cuarón']
196,About Crying,May 28 2006,40,1h 20m,['Drama'],['Matías Bize']
197,Creepshow,Nov 10 1982,69,2h,"['Horror,Comedy']",['George A. Romero']
198,The Lion King,Oct 10 1994,83,1h 29m,"['Family,Animation,Drama']","['Roger Allers', 'Rob Minkoff']"
199,"Free, una mujer contra el estado",Dec 05 2016,0,none,"['Documentary,History']","['Rosa Cornet', 'Lala Gomà']"
200,The Amateur,Aug 05 2016,80,1h 30m,['Documentary'],['Maria Mauti']
201,Total Recall,Aug 03 2012,60,1h 58m,"['Action,Science Fiction,Thriller']",['Len Wiseman']
202,Prey,Aug 02 2022,77,1h 40m,"['Thriller,Action,Science Fiction']",['Dan Trachtenberg']
203,Harry Potter and the Goblet of Fire,Nov 18 2005,78,2h 37m,"['Adventure,Fantasy']",['Mike Newell']
204,Harry Potter and the Half-Blood Prince,Jul 15 2009,77,2h 33m,"['Adventure,Fantasy']",['David Yates']
205,Every So Often in the World...,Nov 19 2004,67,1h 56m,['Documentary'],"['Javier Corcuera', 'Javier Fesser', 'Pere Joan Ventura', 'Patricia Ferreira', 'Chus Gutiérrez']"
206,Halloween,Oct 19 2018,66,1h 46m,"['Horror,Thriller']",['David Gordon Green']
207,It Chapter Two,Sep 06 2019,68,2h 49m,['Horror'],['Andy Muschietti']
208,Damaged,Apr 12 2024,56,1h 38m,"['Action,Crime,Thriller']",['Terry McDonough']
209,La doble vida del faquir,Sep 19 2005,60,none,"['Documentary,History']","['Elisabet Cabeza', 'Esteve Riambau']"
210,Spitfire Over Berlin,Sep 06 2022,53,1h 20m,"['War,Action,History']",['Callum Burn']
211,Il trovatore - Liceu,Jul 20 2017,60,none,['Music'],['Fabrice Castanier']
212,Baby Shark's Big Movie,Feb 07 2024,70,1h 23m,"['Animation,Family,Adventure,Comedy']",['Alan Foreman']
213,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Dec 09 2005,71,2h 23m,"['Adventure,Family,Fantasy']",['Andrew Adamson']
214,The Childe,Jun 21 2023,70,1h 58m,"['Action,Thriller,Drama']",['Park Hoon-jung']
215,The Blues Brothers,Jun 16 1980,77,2h 13m,"['Music,Comedy,Action,Crime']",['John Landis']
216,Pirates of the Caribbean: Dead Man's Chest,Jul 07 2006,74,2h 31m,"['Adventure,Fantasy,Action']",['Gore Verbinski']
217,Top Gun: Maverick,May 27 2022,82,2h 11m,"['Action,Drama']",['Joseph Kosinski']
218,Courage of Lassie,Nov 08 1946,57,1h 32m,"['Family,Adventure,Drama']",['Fred M. Wilcox']
219,Coraline,Feb 06 2009,79,1h 40m,"['Animation,Family,Fantasy']",['Henry Selick']
220,Pirates of the Caribbean: At World's End,May 19 2007,73,2h 49m,"['Adventure,Fantasy,Action']",['Gore Verbinski']
221,Exhuma,May 03 2024,75,2h 14m,"['Mystery,Horror,Thriller']",['Jang Jae-hyun']
222,Emmanuelle 6,Jul 06 1988,41,1h 20m,"['Drama,Romance']",['Bruno Zincone']
223,Creation of the Gods I: Kingdom of Storms,Jul 20 2023,71,2h 28m,"['Action,Fantasy,War']",['Wuershan']
224,Rise of the Planet of the Apes,Aug 05 2011,73,1h 45m,"['Thriller,Action,Drama,Science Fiction']",['Rupert Wyatt']
225,Doctor Strange in the Multiverse of Madness,May 06 2022,73,2h 6m,"['Fantasy,Action,Adventure']",['Sam Raimi']
226,Damsel,Mar 08 2024,71,1h 50m,"['Fantasy,Action,Adventure']",['Juan Carlos Fresnadillo']
227,X-Men: Apocalypse,May 27 2016,65,2h 24m,"['Action,Adventure,Science Fiction,Fantasy']",['Bryan Singer']
228,Harry Potter and the Deathly Hallows: Part 1,Nov 19 2010,78,2h 26m,"['Adventure,Fantasy']",['David Yates']
229,Despicable Me 2,Jul 03 2013,69,1h 38m,"['Animation,Comedy,Family']","['Chris Renaud', 'Pierre Coffin']"
230,Ghostbusters,Oct 11 2019,75,1h 47m,"['Comedy,Fantasy']",['Ivan Reitman']
231,Baby Driver,Jun 30 2017,75,1h 53m,"['Action,Crime']",['Edgar Wright']
232,Aquaman and the Lost Kingdom,Dec 22 2023,68,2h 4m,"['Action,Adventure,Fantasy']",['James Wan']
233,The 'Burbs,Feb 17 1989,67,1h 42m,"['Comedy,Horror,Thriller']",['Joe Dante']
234,Toy Story,Nov 22 1995,80,1h 21m,"['Animation,Adventure,Family,Comedy']",['John Lasseter']
235,The Little Mermaid,Nov 17 1989,74,1h 23m,"['Animation,Family,Fantasy']","['Ron Clements', 'John Musker']"
236,Vikings: Battle of Heirs,Apr 28 2023,60,1h 22m,['Action'],['Robin Keane']
237,none,none,none,none,none,none
238,The Ministry of Ungentlemanly Warfare,Apr 19 2024,73,2h,"['Action,War,Drama']",['Guy Ritchie']
239,The Family Plan,Dec 15 2023,73,1h 58m,"['Action,Comedy']",['Simon Cellan Jones']
240,The Promised Neverland,Dec 18 2020,75,1h 59m,"['Action,Fantasy,Mystery,Adventure,Thriller']",['Yuichiro Hirakawa']
241,South Park: The End of Obesity,May 24 2024,79,51m,"['Animation,Comedy,TV Movie']",['Trey Parker']
242,The Beekeeper,Jan 19 2024,74,1h 45m,"['Action,Crime,Thriller']",['David Ayer']
243,Hachiko,Mar 31 2023,78,2h 4m,"['Drama,Family']",['Xu Ang']
244,Winnie-the-Pooh: Blood and Honey 2,Jun 07 2024,63,1h 33m,"['Horror,Thriller,Mystery,Comedy']",['Rhys Frake-Waterfield']
245,Se7en,Sep 22 1995,84,2h 7m,"['Crime,Mystery,Thriller']",['David Fincher']
246,Guardians of the Galaxy Vol. 3,May 05 2023,80,2h 30m,"['Science Fiction,Adventure,Action']",['James Gunn']
247,Skyscraper,Jul 13 2018,63,1h 42m,"['Action,Thriller,Adventure']",['Rawson Marshall Thurber']
248,Teenage Mutant Ninja Turtles: Mutant Mayhem,Aug 02 2023,72,1h 40m,"['Animation,Comedy,Action,Science Fiction']",['Jeff Rowe']
249,Checkmates,Apr 12 2024,71,1h 38m,['Comedy'],['Nacho G. Velilla']
250,The Bikeriders,Jun 21 2024,75,1h 56m,"['Crime,Drama']",['Jeff Nichols']
251,Burga,Jul 24 2023,81,1h 57m,['Horror'],['Alfredo Contreras']
252,Evil Dead II,Mar 13 1987,75,1h 24m,"['Horror,Comedy,Fantasy']",['Sam Raimi']
253,Five Nights at Freddy's,Oct 27 2023,76,1h 50m,"['Horror,Mystery']",['Emma Tammi']
254,Avengers: Endgame,Apr 26 2019,83,3h 1m,"['Adventure,Science Fiction,Action']","['Joe Russo', 'Anthony Russo']"
255,Fifty Shades of Grey,Feb 13 2015,59,2h 5m,"['Drama,Romance,Thriller']",['Sam Taylor-Johnson']
